method,age,date,population
Campling 2019,18-34,2021-07-28,236746
Campling 2019,18-34,2021-07-29,236757
Campling 2019,18-34,2021-07-30,236768
Campling 2019,18-34,2021-07-31,236778
Campling 2019,18-34,2021-08-01,236789
Campling 2019,18-34,2021-08-02,236800
Campling 2019,18-34,2021-08-03,236811
Campling 2019,18-34,2021-08-04,236821
Campling 2019,18-34,2021-08-05,236832
Campling 2019,18-34,2021-08-06,236843
Campling 2019,18-34,2021-08-07,236854
Campling 2019,18-34,2021-08-08,236865
Campling 2019,18-34,2021-08-09,236875
Campling 2019,18-34,2021-08-10,236886
Campling 2019,18-34,2021-08-11,236897
Campling 2019,18-34,2021-08-12,236908
Campling 2019,18-34,2021-08-13,236919
Campling 2019,18-34,2021-08-14,236930
Campling 2019,18-34,2021-08-15,236940
Campling 2019,18-34,2021-08-16,236951
Campling 2019,18-34,2021-08-17,236962
Campling 2019,18-34,2021-08-18,236973
Campling 2019,18-34,2021-08-19,236984
Campling 2019,18-34,2021-08-20,236995
Campling 2019,18-34,2021-08-21,237005
Campling 2019,18-34,2021-08-22,237016
Campling 2019,18-34,2021-08-23,237027
Campling 2019,18-34,2021-08-24,237038
Campling 2019,18-34,2021-08-25,237049
Campling 2019,18-34,2021-08-26,237060
Campling 2019,18-34,2021-08-27,237071
Campling 2019,18-34,2021-08-28,237082
Campling 2019,18-34,2021-08-29,237092
Campling 2019,18-34,2021-08-30,237103
Campling 2019,18-34,2021-08-31,237114
Campling 2019,18-34,2021-09-01,237125
Campling 2019,18-34,2021-09-02,237136
Campling 2019,18-34,2021-09-03,237147
Campling 2019,18-34,2021-09-04,237158
Campling 2019,18-34,2021-09-05,237169
Campling 2019,18-34,2021-09-06,237180
Campling 2019,18-34,2021-09-07,237190
Campling 2019,18-34,2021-09-08,237201
Campling 2019,18-34,2021-09-09,237212
Campling 2019,18-34,2021-09-10,237223
Campling 2019,18-34,2021-09-11,237234
Campling 2019,18-34,2021-09-12,237245
Campling 2019,18-34,2021-09-13,237256
Campling 2019,18-34,2021-09-14,237267
Campling 2019,18-34,2021-09-15,237278
Campling 2019,18-34,2021-09-16,237289
Campling 2019,18-34,2021-09-17,237300
Campling 2019,18-34,2021-09-18,237311
Campling 2019,18-34,2021-09-19,237321
Campling 2019,18-34,2021-09-20,237332
Campling 2019,18-34,2021-09-21,237343
Campling 2019,18-34,2021-09-22,237354
Campling 2019,18-34,2021-09-23,237365
Campling 2019,18-34,2021-09-24,237376
Campling 2019,18-34,2021-09-25,237387
Campling 2019,18-34,2021-09-26,237398
Campling 2019,18-34,2021-09-27,237409
Campling 2019,18-34,2021-09-28,237420
Campling 2019,18-34,2021-09-29,237431
Campling 2019,18-34,2021-09-30,237441
Campling 2019,18-34,2021-10-01,237452
Campling 2019,18-34,2021-10-02,237463
Campling 2019,18-34,2021-10-03,237474
Campling 2019,18-34,2021-10-04,237485
Campling 2019,18-34,2021-10-05,237496
Campling 2019,18-34,2021-10-06,237508
Campling 2019,18-34,2021-10-07,237519
Campling 2019,18-34,2021-10-08,237530
Campling 2019,18-34,2021-10-09,237541
Campling 2019,18-34,2021-10-10,237553
Campling 2019,18-34,2021-10-11,237564
Campling 2019,18-34,2021-10-12,237575
Campling 2019,18-34,2021-10-13,237587
Campling 2019,18-34,2021-10-14,237598
Campling 2019,18-34,2021-10-15,237610
Campling 2019,18-34,2021-10-16,237622
Campling 2019,18-34,2021-10-17,237633
Campling 2019,18-34,2021-10-18,237645
Campling 2019,18-34,2021-10-19,237657
Campling 2019,18-34,2021-10-20,237669
Campling 2019,18-34,2021-10-21,237680
Campling 2019,18-34,2021-10-22,237692
Campling 2019,18-34,2021-10-23,237704
Campling 2019,18-34,2021-10-24,237716
Campling 2019,18-34,2021-10-25,237728
Campling 2019,18-34,2021-10-26,237740
Campling 2019,18-34,2021-10-27,237752
Campling 2019,18-34,2021-10-28,237764
Campling 2019,18-34,2021-10-29,237777
Campling 2019,18-34,2021-10-30,237789
Campling 2019,18-34,2021-10-31,237801
Campling 2019,18-34,2021-11-01,237813
Campling 2019,18-34,2021-11-02,237826
Campling 2019,18-34,2021-11-03,237838
Campling 2019,18-34,2021-11-04,237851
Campling 2019,18-34,2021-11-05,237863
Campling 2019,18-34,2021-11-06,237876
Campling 2019,18-34,2021-11-07,237888
Campling 2019,18-34,2021-11-08,237901
Campling 2019,18-34,2021-11-09,237913
Campling 2019,18-34,2021-11-10,237926
Campling 2019,18-34,2021-11-11,237939
Campling 2019,18-34,2021-11-12,237951
Campling 2019,18-34,2021-11-13,237964
Campling 2019,18-34,2021-11-14,237977
Campling 2019,18-34,2021-11-15,237990
Campling 2019,18-34,2021-11-16,238002
Campling 2019,18-34,2021-11-17,238015
Campling 2019,18-34,2021-11-18,238028
Campling 2019,18-34,2021-11-19,238041
Campling 2019,18-34,2021-11-20,238054
Campling 2019,18-34,2021-11-21,238067
Campling 2019,18-34,2021-11-22,238080
Campling 2019,18-34,2021-11-23,238093
Campling 2019,18-34,2021-11-24,238106
Campling 2019,18-34,2021-11-25,238120
Campling 2019,18-34,2021-11-26,238133
Campling 2019,18-34,2021-11-27,238146
Campling 2019,18-34,2021-11-28,238159
Campling 2019,18-34,2021-11-29,238172
Campling 2019,18-34,2021-11-30,238186
Campling 2019,18-34,2021-12-01,238199
Campling 2019,18-34,2021-12-02,238212
Campling 2019,18-34,2021-12-03,238226
Campling 2019,18-34,2021-12-04,238239
Campling 2019,18-34,2021-12-05,238252
Campling 2019,18-34,2021-12-06,238266
Campling 2019,18-34,2021-12-07,238279
Campling 2019,18-34,2021-12-08,238293
Campling 2019,18-34,2021-12-09,238306
Campling 2019,18-34,2021-12-10,238320
Campling 2019,18-34,2021-12-11,238333
Campling 2019,18-34,2021-12-12,238347
Campling 2019,18-34,2021-12-13,238361
Campling 2019,18-34,2021-12-14,238374
Campling 2019,18-34,2021-12-15,238388
Campling 2019,18-34,2021-12-16,238402
Campling 2019,18-34,2021-12-17,238415
Campling 2019,18-34,2021-12-18,238429
Campling 2019,18-34,2021-12-19,238443
Campling 2019,18-34,2021-12-20,238456
Campling 2019,18-34,2021-12-21,238470
Campling 2019,18-34,2021-12-22,238484
Campling 2019,18-34,2021-12-23,238498
Campling 2019,18-34,2021-12-24,238512
Campling 2019,18-34,2021-12-25,238525
Campling 2019,18-34,2021-12-26,238539
Campling 2019,18-34,2021-12-27,238553
Campling 2019,18-34,2021-12-28,238567
Campling 2019,18-34,2021-12-29,238581
Campling 2019,18-34,2021-12-30,238595
Campling 2019,18-34,2021-12-31,238609
Campling 2019,18-34,2022-01-01,238623
Campling 2019,18-34,2022-01-02,238637
Campling 2019,18-34,2022-01-03,238651
Campling 2019,18-34,2022-01-04,238665
Campling 2019,18-34,2022-01-05,238679
Campling 2019,18-34,2022-01-06,238693
Campling 2019,18-34,2022-01-07,238707
Campling 2019,18-34,2022-01-08,238721
Campling 2019,18-34,2022-01-09,238735
Campling 2019,18-34,2022-01-10,238749
Campling 2019,18-34,2022-01-11,238763
Campling 2019,18-34,2022-01-12,238777
Campling 2019,18-34,2022-01-13,238791
Campling 2019,18-34,2022-01-14,238805
Campling 2019,18-34,2022-01-15,238819
Campling 2019,18-34,2022-01-16,238833
Campling 2019,18-34,2022-01-17,238847
Campling 2019,18-34,2022-01-18,238862
Campling 2019,18-34,2022-01-19,238876
Campling 2019,18-34,2022-01-20,238890
Campling 2019,18-34,2022-01-21,238904
Campling 2019,18-34,2022-01-22,238918
Campling 2019,18-34,2022-01-23,238932
Campling 2019,18-34,2022-01-24,238947
Campling 2019,18-34,2022-01-25,238961
Campling 2019,18-34,2022-01-26,238975
Campling 2019,18-34,2022-01-27,238989
Campling 2019,18-34,2022-01-28,239003
Campling 2019,18-34,2022-01-29,239017
Campling 2019,18-34,2022-01-30,239032
Campling 2019,18-34,2022-01-31,239046
Campling 2019,18-34,2022-02-01,239060
Campling 2019,18-34,2022-02-02,239074
Campling 2019,18-34,2022-02-03,239088
Campling 2019,18-34,2022-02-04,239103
Campling 2019,18-34,2022-02-05,239117
Campling 2019,18-34,2022-02-06,239131
Campling 2019,18-34,2022-02-07,239145
Campling 2019,18-34,2022-02-08,239159
Campling 2019,18-34,2022-02-09,239174
Campling 2019,18-34,2022-02-10,239188
Campling 2019,18-34,2022-02-11,239202
Campling 2019,18-34,2022-02-12,239216
Campling 2019,18-34,2022-02-13,239230
Campling 2019,18-34,2022-02-14,239244
Campling 2019,18-34,2022-02-15,239259
Campling 2019,18-34,2022-02-16,239273
Campling 2019,18-34,2022-02-17,239287
Campling 2019,18-34,2022-02-18,239301
Campling 2019,18-34,2022-02-19,239315
Campling 2019,18-34,2022-02-20,239329
Campling 2019,18-34,2022-02-21,239344
Campling 2019,18-34,2022-02-22,239358
Campling 2019,18-34,2022-02-23,239372
Campling 2019,18-34,2022-02-24,239386
Campling 2019,18-34,2022-02-25,239400
Campling 2019,18-34,2022-02-26,239414
Campling 2019,18-34,2022-02-27,239428
Campling 2019,18-34,2022-02-28,239442
Campling 2019,18-34,2022-03-01,239456
Campling 2019,18-34,2022-03-02,239471
Campling 2019,18-34,2022-03-03,239485
Campling 2019,18-34,2022-03-04,239499
Campling 2019,18-34,2022-03-05,239513
Campling 2019,18-34,2022-03-06,239527
Campling 2019,18-34,2022-03-07,239541
Campling 2019,18-34,2022-03-08,239555
Campling 2019,18-34,2022-03-09,239569
Campling 2019,18-34,2022-03-10,239583
Campling 2019,18-34,2022-03-11,239597
Campling 2019,18-34,2022-03-12,239611
Campling 2019,18-34,2022-03-13,239625
Campling 2019,18-34,2022-03-14,239638
Campling 2019,18-34,2022-03-15,239652
Campling 2019,18-34,2022-03-16,239666
Campling 2019,18-34,2022-03-17,239680
Campling 2019,18-34,2022-03-18,239694
Campling 2019,18-34,2022-03-19,239708
Campling 2019,18-34,2022-03-20,239722
Campling 2019,18-34,2022-03-21,239735
Campling 2019,18-34,2022-03-22,239749
Campling 2019,18-34,2022-03-23,239763
Campling 2019,18-34,2022-03-24,239777
Campling 2019,18-34,2022-03-25,239790
Campling 2019,18-34,2022-03-26,239804
Campling 2019,18-34,2022-03-27,239818
Campling 2019,18-34,2022-03-28,239831
Campling 2019,18-34,2022-03-29,239845
Campling 2019,18-34,2022-03-30,239859
Campling 2019,18-34,2022-03-31,239872
Campling 2019,18-34,2022-04-01,239886
Campling 2019,18-34,2022-04-02,239899
Campling 2019,18-34,2022-04-03,239913
Campling 2019,18-34,2022-04-04,239926
Campling 2019,18-34,2022-04-05,239940
Campling 2019,18-34,2022-04-06,239953
Campling 2019,18-34,2022-04-07,239967
Campling 2019,18-34,2022-04-08,239980
Campling 2019,18-34,2022-04-09,239994
Campling 2019,18-34,2022-04-10,240007
Campling 2019,18-34,2022-04-11,240020
Campling 2019,18-34,2022-04-12,240033
Campling 2019,18-34,2022-04-13,240047
Campling 2019,18-34,2022-04-14,240060
Campling 2019,18-34,2022-04-15,240073
Campling 2019,18-34,2022-04-16,240086
Campling 2019,18-34,2022-04-17,240100
Campling 2019,18-34,2022-04-18,240113
Campling 2019,18-34,2022-04-19,240126
Campling 2019,18-34,2022-04-20,240139
Campling 2019,18-34,2022-04-21,240152
Campling 2019,18-34,2022-04-22,240165
Campling 2019,18-34,2022-04-23,240178
Campling 2019,18-34,2022-04-24,240191
Campling 2019,18-34,2022-04-25,240204
Campling 2019,18-34,2022-04-26,240217
Campling 2019,18-34,2022-04-27,240229
Campling 2019,18-34,2022-04-28,240242
Campling 2019,18-34,2022-04-29,240255
Campling 2019,18-34,2022-04-30,240268
Campling 2019,18-34,2022-05-01,240280
Campling 2019,18-34,2022-05-02,240293
Campling 2019,18-34,2022-05-03,240306
Campling 2019,18-34,2022-05-04,240318
Campling 2019,18-34,2022-05-05,240331
Campling 2019,18-34,2022-05-06,240343
Campling 2019,18-34,2022-05-07,240356
Campling 2019,18-34,2022-05-08,240368
Campling 2019,18-34,2022-05-09,240381
Campling 2019,18-34,2022-05-10,240393
Campling 2019,18-34,2022-05-11,240405
Campling 2019,18-34,2022-05-12,240418
Campling 2019,18-34,2022-05-13,240430
Campling 2019,18-34,2022-05-14,240442
Campling 2019,18-34,2022-05-15,240454
Campling 2019,18-34,2022-05-16,240467
Campling 2019,18-34,2022-05-17,240479
Campling 2019,18-34,2022-05-18,240491
Campling 2019,18-34,2022-05-19,240503
Campling 2019,18-34,2022-05-20,240515
Campling 2019,18-34,2022-05-21,240527
Campling 2019,18-34,2022-05-22,240538
Campling 2019,18-34,2022-05-23,240550
Campling 2019,18-34,2022-05-24,240562
Campling 2019,18-34,2022-05-25,240574
Campling 2019,18-34,2022-05-26,240586
Campling 2019,18-34,2022-05-27,240597
Campling 2019,18-34,2022-05-28,240609
Campling 2019,18-34,2022-05-29,240620
Campling 2019,18-34,2022-05-30,240632
Campling 2019,18-34,2022-05-31,240643
Campling 2019,18-34,2022-06-01,240655
Campling 2019,18-34,2022-06-02,240666
Campling 2019,18-34,2022-06-03,240677
Campling 2019,18-34,2022-06-04,240689
Campling 2019,18-34,2022-06-05,240700
Campling 2019,18-34,2022-06-06,240711
Campling 2019,18-34,2022-06-07,240722
Campling 2019,18-34,2022-06-08,240733
Campling 2019,18-34,2022-06-09,240744
Campling 2019,18-34,2022-06-10,240755
Campling 2019,18-34,2022-06-11,240766
Campling 2019,18-34,2022-06-12,240777
Campling 2019,18-34,2022-06-13,240788
Campling 2019,18-34,2022-06-14,240799
Campling 2019,18-34,2022-06-15,240809
Campling 2019,18-34,2022-06-16,240820
Campling 2019,18-34,2022-06-17,240831
Campling 2019,18-34,2022-06-18,240841
Campling 2019,18-34,2022-06-19,240852
Campling 2019,18-34,2022-06-20,240862
Campling 2019,18-34,2022-06-21,240872
Campling 2019,18-34,2022-06-22,240883
Campling 2019,18-34,2022-06-23,240893
Campling 2019,18-34,2022-06-24,240903
Campling 2019,18-34,2022-06-25,240913
Campling 2019,18-34,2022-06-26,240924
Campling 2019,18-34,2022-06-27,240934
Campling 2019,18-34,2022-06-28,240944
Campling 2019,18-34,2022-06-29,240953
Campling 2019,18-34,2022-06-30,240963
Campling 2019,18-34,2022-07-01,240973
Campling 2019,18-34,2022-07-02,240983
Campling 2019,18-34,2022-07-03,240993
Campling 2019,18-34,2022-07-04,241002
Campling 2019,18-34,2022-07-05,241012
Campling 2019,18-34,2022-07-06,241021
Campling 2019,18-34,2022-07-07,241031
Campling 2019,18-34,2022-07-08,241040
Campling 2019,18-34,2022-07-09,241050
Campling 2019,18-34,2022-07-10,241059
Campling 2019,18-34,2022-07-11,241068
Campling 2019,18-34,2022-07-12,241077
Campling 2019,18-34,2022-07-13,241087
Campling 2019,18-34,2022-07-14,241096
Campling 2019,18-34,2022-07-15,241105
Campling 2019,18-34,2022-07-16,241114
Campling 2019,18-34,2022-07-17,241123
Campling 2019,18-34,2022-07-18,241132
Campling 2019,18-34,2022-07-19,241141
Campling 2019,18-34,2022-07-20,241150
Campling 2019,18-34,2022-07-21,241158
Campling 2019,18-34,2022-07-22,241167
Campling 2019,18-34,2022-07-23,241176
Campling 2019,18-34,2022-07-24,241185
Campling 2019,18-34,2022-07-25,241193
Campling 2019,18-34,2022-07-26,241202
Campling 2019,18-34,2022-07-27,241210
Campling 2019,18-34,2022-07-28,241219
Campling 2019,18-34,2022-07-29,241227
Campling 2019,18-34,2022-07-30,241236
Campling 2019,18-34,2022-07-31,241244
Campling 2019,18-34,2022-08-01,241252
Campling 2019,18-34,2022-08-02,241261
Campling 2019,18-34,2022-08-03,241269
Campling 2019,18-34,2022-08-04,241277
Campling 2019,18-34,2022-08-05,241285
Campling 2019,18-34,2022-08-06,241294
Campling 2019,18-34,2022-08-07,241302
Campling 2019,18-34,2022-08-08,241310
Campling 2019,18-34,2022-08-09,241318
Campling 2019,18-34,2022-08-10,241326
Campling 2019,18-34,2022-08-11,241334
Campling 2019,18-34,2022-08-12,241341
Campling 2019,18-34,2022-08-13,241349
Campling 2019,18-34,2022-08-14,241357
Campling 2019,18-34,2022-08-15,241365
Campling 2019,18-34,2022-08-16,241373
Campling 2019,18-34,2022-08-17,241380
Campling 2019,18-34,2022-08-18,241388
Campling 2019,18-34,2022-08-19,241396
Campling 2019,18-34,2022-08-20,241403
Campling 2019,18-34,2022-08-21,241411
Campling 2019,18-34,2022-08-22,241418
Campling 2019,18-34,2022-08-23,241426
Campling 2019,18-34,2022-08-24,241433
Campling 2019,18-34,2022-08-25,241441
Campling 2019,18-34,2022-08-26,241448
Campling 2019,18-34,2022-08-27,241455
Campling 2019,18-34,2022-08-28,241463
Campling 2019,18-34,2022-08-29,241470
Campling 2019,18-34,2022-08-30,241477
Campling 2019,18-34,2022-08-31,241485
Campling 2019,18-34,2022-09-01,241492
Campling 2019,18-34,2022-09-02,241499
Campling 2019,18-34,2022-09-03,241506
Campling 2019,18-34,2022-09-04,241513
Campling 2019,18-34,2022-09-05,241520
Campling 2019,18-34,2022-09-06,241527
Campling 2019,18-34,2022-09-07,241534
Campling 2019,18-34,2022-09-08,241541
Campling 2019,18-34,2022-09-09,241548
Campling 2019,18-34,2022-09-10,241555
Campling 2019,18-34,2022-09-11,241562
Campling 2019,18-34,2022-09-12,241569
Campling 2019,18-34,2022-09-13,241576
Campling 2019,18-34,2022-09-14,241583
Campling 2019,18-34,2022-09-15,241589
Campling 2019,18-34,2022-09-16,241596
Campling 2019,18-34,2022-09-17,241603
Campling 2019,18-34,2022-09-18,241610
Campling 2019,18-34,2022-09-19,241616
Campling 2019,18-34,2022-09-20,241623
Campling 2019,18-34,2022-09-21,241630
Campling 2019,18-34,2022-09-22,241636
Campling 2019,18-34,2022-09-23,241643
Campling 2019,18-34,2022-09-24,241649
Campling 2019,18-34,2022-09-25,241656
Campling 2019,18-34,2022-09-26,241663
Campling 2019,18-34,2022-09-27,241669
Campling 2019,18-34,2022-09-28,241676
Campling 2019,18-34,2022-09-29,241682
Campling 2019,18-34,2022-09-30,241688
Campling 2019,18-34,2022-10-01,241695
Campling 2019,18-34,2022-10-02,241701
Campling 2019,18-34,2022-10-03,241708
Campling 2019,18-34,2022-10-04,241714
Campling 2019,18-34,2022-10-05,241720
Campling 2019,18-34,2022-10-06,241727
Campling 2019,18-34,2022-10-07,241733
Campling 2019,18-34,2022-10-08,241739
Campling 2019,18-34,2022-10-09,241745
Campling 2019,18-34,2022-10-10,241752
Campling 2019,18-34,2022-10-11,241758
Campling 2019,18-34,2022-10-12,241764
Campling 2019,18-34,2022-10-13,241770
Campling 2019,18-34,2022-10-14,241776
Campling 2019,18-34,2022-10-15,241783
Campling 2019,18-34,2022-10-16,241789
Campling 2019,18-34,2022-10-17,241795
Campling 2019,18-34,2022-10-18,241801
Campling 2019,18-34,2022-10-19,241807
Campling 2019,18-34,2022-10-20,241813
Campling 2019,18-34,2022-10-21,241819
Campling 2019,18-34,2022-10-22,241825
Campling 2019,18-34,2022-10-23,241831
Campling 2019,18-34,2022-10-24,241837
Campling 2019,18-34,2022-10-25,241843
Campling 2019,18-34,2022-10-26,241849
Campling 2019,18-34,2022-10-27,241855
Campling 2019,18-34,2022-10-28,241861
Campling 2019,18-34,2022-10-29,241867
Campling 2019,18-34,2022-10-30,241873
Campling 2019,18-34,2022-10-31,241879
Campling 2019,18-34,2022-11-01,241885
Campling 2019,18-34,2022-11-02,241891
Campling 2019,18-34,2022-11-03,241897
Campling 2019,18-34,2022-11-04,241903
Campling 2019,18-34,2022-11-05,241909
Campling 2019,18-34,2022-11-06,241915
Campling 2019,18-34,2022-11-07,241921
Campling 2019,18-34,2022-11-08,241926
Campling 2019,18-34,2022-11-09,241932
Campling 2019,18-34,2022-11-10,241938
Campling 2019,18-34,2022-11-11,241944
Campling 2019,18-34,2022-11-12,241950
Campling 2019,18-34,2022-11-13,241956
Campling 2019,18-34,2022-11-14,241962
Campling 2019,18-34,2022-11-15,241967
Campling 2019,18-34,2022-11-16,241973
Campling 2019,18-34,2022-11-17,241979
Campling 2019,18-34,2022-11-18,241985
Campling 2019,18-34,2022-11-19,241991
Campling 2019,18-34,2022-11-20,241996
Campling 2019,18-34,2022-11-21,242002
Campling 2019,18-34,2022-11-22,242008
Campling 2019,18-34,2022-11-23,242014
Campling 2019,18-34,2022-11-24,242020
Campling 2019,18-34,2022-11-25,242025
Campling 2019,18-34,2022-11-26,242031
Campling 2019,18-34,2022-11-27,242037
Campling 2019,18-34,2022-11-28,242043
Campling 2019,18-34,2022-11-29,242049
Campling 2019,18-34,2022-11-30,242054
Campling 2019,18-34,2022-12-01,242060
Campling 2019,18-34,2022-12-02,242066
Campling 2019,18-34,2022-12-03,242072
Campling 2019,18-34,2022-12-04,242077
Campling 2019,18-34,2022-12-05,242083
Campling 2019,18-34,2022-12-06,242089
Campling 2019,18-34,2022-12-07,242095
Campling 2019,18-34,2022-12-08,242101
Campling 2019,18-34,2022-12-09,242106
Campling 2019,18-34,2022-12-10,242112
Campling 2019,18-34,2022-12-11,242118
Campling 2019,18-34,2022-12-12,242124
Campling 2019,18-34,2022-12-13,242130
Campling 2019,18-34,2022-12-14,242135
Campling 2019,18-34,2022-12-15,242141
Campling 2019,18-34,2022-12-16,242147
Campling 2019,18-34,2022-12-17,242153
Campling 2019,18-34,2022-12-18,242159
Campling 2019,18-34,2022-12-19,242165
Campling 2019,18-34,2022-12-20,242170
Campling 2019,18-34,2022-12-21,242176
Campling 2019,18-34,2022-12-22,242182
Campling 2019,18-34,2022-12-23,242188
Campling 2019,18-34,2022-12-24,242194
Campling 2019,18-34,2022-12-25,242200
Campling 2019,18-34,2022-12-26,242206
Campling 2019,18-34,2022-12-27,242212
Campling 2019,18-34,2022-12-28,242218
